LIVERPOOL (BROOKLYN);NOVA SCOTIA CONT;CA;Canada
LOCKEPORT;NOVA SCOTIA CONT;CA;Canada
YARMOUTH;NOVA SCOTIA CONT;CA;Canada
DIGBY;NOVA SCOTIA CONT;CA;Canada
ANNAPOLIS ROYAL;NOVA SCOTIA CONT;CA;Canada
WINDSOR;NOVA SCOTIA CONT;CA;Canada
CANAPORT (ST. JOHN);NOVA SCOTIA CONT;CA;Canada
ST JOHN;NOVA SCOTIA CONT;CA;Canada
PORT BAYSIDE NB;NOVA SCOTIA CONT;CA;Canada
EASTPORT;UNITED STATES E COAST;US;United States
LUBEC;UNITED STATES E COAST;US;United States
MACHIASPORT;UNITED STATES E COAST;US;United States
MACHIAS;UNITED STATES E COAST;US;United States
JONESPORT;UNITED STATES E COAST;US;United States
WYMAN;UNITED STATES E COAST;US;United States
MILBRIDGE;UNITED STATES E COAST;US;United States
COREA;UNITED STATES E COAST;US;United States
WINTER HARBOR;UNITED STATES E COAST;US;United States
SORRENTO;UNITED STATES E COAST;US;United States
BAR HARBOR;UNITED STATES E COAST;US;United States
NORTHEAST HARBOR;UNITED STATES E COAST;US;United States
SOUTHWEST HARBOR;UNITED STATES E COAST;US;United States
MOUNT DESERT;UNITED STATES E COAST;US;United States
FRENCHBORO;UNITED STATES E COAST;US;United States
MINTURN;UNITED STATES E COAST;US;United States
SWANS ISLAND;UNITED STATES E COAST;US;United States
BASS HARBOR;UNITED STATES E COAST;US;United States
ELLSWORTH;UNITED STATES E COAST;US;United States
BROOKLIN;UNITED STATES E COAST;US;United States
BUCKS HARBOR;UNITED STATES E COAST;US;United States
STONINGTON;UNITED STATES E COAST;US;United States
CRIEHAVEN;UNITED STATES E COAST;US;United States
MATINICUS;UNITED STATES E COAST;US;United States
VINALHAVEN;UNITED STATES E COAST;US;United States
NORTH HAVEN;UNITED STATES E COAST;US;United States
CASTINE;UNITED STATES E COAST;US;United States
SANDYPOINT;UNITED STATES E COAST;US;United States
BUCKSPORT;UNITED STATES E COAST;US;United States
WINTERPORT;UNITED STATES E COAST;US;United States
BANGOR;UNITED STATES E COAST;US;United States
SEARSPORT;UNITED STATES E COAST;US;United States
BELFAST;UNITED STATES E COAST;US;United States
CAMDEN;UNITED STATES E COAST;US;United States
ROCKPORT;UNITED STATES E COAST;US;United States
ROCKLAND;UNITED STATES E COAST;US;United States
MONHEGAN;UNITED STATES E COAST;US;United States
PORT CLYDE;UNITED STATES E COAST;US;United States
THOMASTON;UNITED STATES E COAST;US;United States
FRIENDSHIP;UNITED STATES E COAST;US;United States
NEW HARBOR;UNITED STATES E COAST;US;United States
PEMAQUID BEACH;UNITED STATES E COAST;US;United States
SOUTH BRISTOL;UNITED STATES E COAST;US;United States
BOOTHBAY HARBOR;UNITED STATES E COAST;US;United States
ROBINHOOD;UNITED STATES E COAST;US;United States
BATH;UNITED STATES E COAST;US;United States
GARDINER;UNITED STATES E COAST;US;United States
AUGUSTA;UNITED STATES E COAST;US;United States
CUNDY HARBOR;UNITED STATES E COAST;US;United States
SOUTH HARPSWELL;UNITED STATES E COAST;US;United States
PORTLAND;UNITED STATES E COAST;US;United States
SACO;UNITED STATES E COAST;US;United States
KENNEBUNKPORT;UNITED STATES E COAST;US;United States
PORTSMOUTH;UNITED STATES E COAST;US;United States
NEWBURYPORT;UNITED STATES E COAST;US;United States
ROCKPORT;UNITED STATES E COAST;US;United States
GLOUCESTER;UNITED STATES E COAST;US;United States
BEVERLY;UNITED STATES E COAST;US;United States
SALEM;UNITED STATES E COAST;US;United States
MARBLEHEAD;UNITED STATES E COAST;US;United States
LYNN;UNITED STATES E COAST;US;United States
BOSTON;UNITED STATES E COAST;US;United States
QUINCY;UNITED STATES E COAST;US;United States
SCITUATE;UNITED STATES E COAST;US;United States
PLYMOUTH;UNITED STATES E COAST;US;United States
PROVINCETOWN;UNITED STATES E COAST;US;United States
HYANNIS;UNITED STATES E COAST;US;United States
HYANNIS PORT;UNITED STATES E COAST;US;United States
FALMOUTH;UNITED STATES E COAST;US;United States
NANTUCKET;UNITED STATES E COAST;US;United States
EDGARTOWN;UNITED STATES E COAST;US;United States
VINEYARD HAVEN;UNITED STATES E COAST;US;United States
WOODS HOLE;UNITED STATES E COAST;US;United States
NEW BEDFORD;UNITED STATES E COAST;US;United States
NEWPORT;UNITED STATES E COAST;US;United States
FALL RIVER;UNITED STATES E COAST;US;United States
TIVERTON;UNITED STATES E COAST;US;United States
BRISTOL;UNITED STATES E COAST;US;United States
PROVIDENCE;UNITED STATES E COAST;US;United States
QUONSET POINT;UNITED STATES E COAST;US;United States
DAVISVILLE DEPOT;UNITED STATES E COAST;US;United States
MONTAUK HARBOR;UNITED STATES E COAST;US;United States
GREENPORT;UNITED STATES E COAST;US;United States
STONINGTON;UNITED STATES E COAST;US;United States
NOANK;UNITED STATES E COAST;US;United States
MYSTIC;UNITED STATES E COAST;US;United States
NEW LONDON;UNITED STATES E COAST;US;United States
NORWICH;UNITED STATES E COAST;US;United States
POND INLET;BAFFIN ISLAND;CA;Canada
PADLOPING ISLAND;BAFFIN ISLAND;CA;Canada
PANGNIRTUNG;BAFFIN ISLAND;CA;Canada
CHURCHILL;HUDSON BAY;CA;Canada
GOOSE BAY;LABRADOR;CA;Canada
CONCHE;NEWFOUNDLAND  E COAST;CA;Canada
RODDICKTON;NEWFOUNDLAND  E COAST;CA;Canada
WESTPORT COVE;NEWFOUNDLAND  E COAST;CA;Canada
SEAL COVE;NEWFOUNDLAND  E COAST;CA;Canada
LITTLE BAY;NEWFOUNDLAND  E COAST;CA;Canada
SPRINGDALE;NEWFOUNDLAND  E COAST;CA;Canada
FORTUNE HARBOR;NEWFOUNDLAND  E COAST;CA;Canada
TWILLINGATE HARBOR;NEWFOUNDLAND  E COAST;CA;Canada
BONAVISTA HARBOR;NEWFOUNDLAND  E COAST;CA;Canada
CATALINA HARBOR;NEWFOUNDLAND  E COAST;CA;Canada
PORT UNION;NEWFOUNDLAND  E COAST;CA;Canada
CLARENVILLE;NEWFOUNDLAND  E COAST;CA;Canada
CARBONEAR BAY;NEWFOUNDLAND  E COAST;CA;Canada
HARBOR GRACE;NEWFOUNDLAND  E COAST;CA;Canada
ST JOHN'S;NEWFOUNDLAND  E COAST;CA;Canada
TREPASSEY HARBOR;NEWFOUNDLAND S COAST;CA;Canada
ARGENTIA;NEWFOUNDLAND S COAST;CA;Canada
COME BY CHANCE HARBOR;NEWFOUNDLAND S COAST;CA;Canada
PORT DE ST PIERRE;ILE ST PIERRE;CA;Canada
GRAND BANK;NEWFOUNDLAND CONT.;CA;Canada
BURGEO;NEWFOUNDLAND CONT.;CA;Canada
PORT AUX BASQUES;NEWFOUNDLAND CONT.;CA;Canada
STEPHENVILLE;NEWFOUNDLAND  W COAST;CA;Canada
ST GEORGE'S;NEWFOUNDLAND  W COAST;CA;Canada
CORNER BROOK;NEWFOUNDLAND  W COAST;CA;Canada
BLANC SABLON;NORTH SIDE;CA;Canada
HAVRE ST PIERRE;NORTH SIDE;CA;Canada
MINGAN;NORTH SIDE;CA;Canada
SEPT ILES;CANADA ST LAWRENCE R;CA;Canada
POINTE NOIRE;CANADA ST LAWRENCE R;CA;Canada
PORT CARTIER;CANADA ST LAWRENCE R;CA;Canada
MATANE;CANADA ST LAWRENCE R;CA;Canada
BAIE COMEAU;CANADA ST LAWRENCE R;CA;Canada
RIMOUSKI;CANADA ST LAWRENCE R;CA;Canada
TADOUSSAC;CANADA ST LAWRENCE R;CA;Canada
LA BAIE (PORT ALFRED);CANADA ST LAWRENCE R;CA;Canada
CHICOUTIMI (PORT SAGUENAY);CANADA ST LAWRENCE R;CA;Canada
RIVIERE DU LOUP;CANADA ST LAWRENCE R;CA;Canada
QUEBEC;CANADA ST LAWRENCE R;CA;Canada
PORT DE BECANCOUR;CANADA ST LAWRENCE R;CA;Canada
TROIS RIVIERES;CANADA ST LAWRENCE R;CA;Canada
SOREL;CANADA ST LAWRENCE R;CA;Canada
MONTREAL;CANADA ST LAWRENCE R;CA;Canada
VAUDREUIL;OTTAWA RIVER;CA;Canada
OKA SUR LE LAC;OTTAWA RIVER;CA;Canada
HUDSON;OTTAWA RIVER;CA;Canada
ST PLACIDE;OTTAWA RIVER;CA;Canada
ST ANDREWS EAST;OTTAWA RIVER;CA;Canada
CARILLON;OTTAWA RIVER;CA;Canada
CHUTE A BLONDEAU;OTTAWA RIVER;CA;Canada
GRENVILLE;OTTAWA RIVER;CA;Canada
HAWKESBURY;OTTAWA RIVER;CA;Canada
FASSETT;OTTAWA RIVER;CA;Canada
MONTEBELLO;OTTAWA RIVER;CA;Canada
PAPINEAUVILLE;OTTAWA RIVER;CA;Canada
THURSO;OTTAWA RIVER;CA;Canada
ROCKLAND;OTTAWA RIVER;CA;Canada
CUMBERLAND;OTTAWA RIVER;CA;Canada
MASSON;OTTAWA RIVER;CA;Canada
GATINEAU;OTTAWA RIVER;CA;Canada
OTTAWA;OTTAWA RIVER;CA;Canada
HULL;OTTAWA RIVER;CA;Canada
BEAUHARNOIS;CANADA ST LAWRENCE R;CA;Canada
COTEAU LANDING;CANADA ST LAWRENCE R;CA;Canada
ST ZOTIQUE;CANADA ST LAWRENCE R;CA;Canada
ST ANICET;CANADA ST LAWRENCE R;CA;Canada
SOUTH LANCASTER;CANADA ST LAWRENCE R;CA;Canada
CORNWALL;CANADA ST LAWRENCE R;CA;Canada
CARDINAL;CANADA ST LAWRENCE R;CA;Canada
LOWER LAKES TERMINAL;CANADA ST LAWRENCE R;CA;Canada
BROCKVILLE;CANADA ST LAWRENCE R;CA;Canada
ROCKPORT;CANADA ST LAWRENCE R;CA;Canada
GANANOQUE;CANADA ST LAWRENCE R;CA;Canada
WOLFE ISLAND;CANADA ST LAWRENCE R;CA;Canada
KINGSTON;CANADA ST LAWRENCE R;CA;Canada
OGDENSBURG;US ST LAWRENCE R;US;United States
ALEXANDRIA BAY;US ST LAWRENCE R;US;United States
CLAYTON;US ST LAWRENCE R;US;United States
MILLHAVEN;CANADA LAKE ONTARIO;CA;Canada
PICTON;CANADA LAKE ONTARIO;CA;Canada
BELLEVILLE;CANADA LAKE ONTARIO;CA;Canada
TRENTON;CANADA LAKE ONTARIO;CA;Canada
COBOURG;CANADA LAKE ONTARIO;CA;Canada
PORT HOPE;CANADA LAKE ONTARIO;CA;Canada
CONTRECOUR;CANADA LAKE ONTARIO;CA;Canada
OSHAWA;CANADA LAKE ONTARIO;CA;Canada
PORT WHITBY;CANADA LAKE ONTARIO;CA;Canada
TORONTO;CANADA LAKE ONTARIO;CA;Canada
PORT CREDIT;CANADA LAKE ONTARIO;CA;Canada
CLARKSON;CANADA LAKE ONTARIO;CA;Canada
OAKVILLE;CANADA LAKE ONTARIO;CA;Canada
BRONTE;CANADA LAKE ONTARIO;CA;Canada
ESSEX;UNITED STATES E COAST;US;United States
NEW HAVEN;UNITED STATES E COAST;US;United States
PORT JEFFERSON;UNITED STATES E COAST;US;United States
BRIDGEPORT;UNITED STATES E COAST;US;United States
SOUTHPORT;UNITED STATES E COAST;US;United States
NORWALK;UNITED STATES E COAST;US;United States
STAMFORD;UNITED STATES E COAST;US;United States
GREENWICH;UNITED STATES E COAST;US;United States
PORT CHESTER;UNITED STATES E COAST;US;United States
CITY ISLAND;UNITED STATES E COAST;US;United States
BROOKLYN;UNITED STATES E COAST;US;United States
NEW YORK CITY;UNITED STATES E COAST;US;United States
PATCHOGUE;UNITED STATES E COAST;US;United States
YONKERS;UNITED STATES E COAST;US;United States
NEWBURGH;UNITED STATES E COAST;US;United States
POUGHKEEPSIE;UNITED STATES E COAST;US;United States
KINGSTON;UNITED STATES E COAST;US;United States
CATSKILL;UNITED STATES E COAST;US;United States
ALBANY;UNITED STATES E COAST;US;United States
RENSSELAER;UNITED STATES E COAST;US;United States
TROY;UNITED STATES E COAST;US;United States
EDGEWATER;UNITED STATES E COAST;US;United States
WEEHAWKEN;UNITED STATES E COAST;US;United States
HOBOKEN;UNITED STATES E COAST;US;United States
JERSEY CITY;UNITED STATES E COAST;US;United States
BAYONNE;UNITED STATES E COAST;US;United States
NEWARK;UNITED STATES E COAST;US;United States
ELIZABETHPORT;UNITED STATES E COAST;US;United States
STAPLETON SI;UNITED STATES E COAST;US;United States
TOMPKINSVILLE SI;UNITED STATES E COAST;US;United States
PORT RICHMOND SI;UNITED STATES E COAST;US;United States
MARINERS HARBOR SI;UNITED STATES E COAST;US;United States
GULFPORT SI;UNITED STATES E COAST;US;United States
PORT SOCONY;UNITED STATES E COAST;US;United States
BAYWAY;UNITED STATES E COAST;US;United States
GRASSELLI;UNITED STATES E COAST;US;United States
CARTERET;UNITED STATES E COAST;US;United States
CHROME;UNITED STATES E COAST;US;United States
PORT READING;UNITED STATES E COAST;US;United States
SEWAREN;UNITED STATES E COAST;US;United States
MAURER;UNITED STATES E COAST;US;United States
